"Table 16. Perceptions of Great Risk from Having Five or More Drinks of an Alcoholic Beverage Once or Twice a Week: Among People Aged 12 or Older; by Age Group and State, Percentages, 2021","","","","","","","","","","","","","","","",""
"NOTE: State and census region estimates, along with the 95 percent Bayesian confidence (credible) intervals, are based on a survey-weighted hierarchical Bayes small area estimation approach and generated by Markov Chain Monte Carlo techniques. For the “Total U.S.” row, design-based (direct) estimates and corresponding 95 percent confidence intervals are given.","","","","","","","","","","","","","","","",""
"NOTE: The column labeled “Order” can be used to sort the data to the original sort order.","","","","","","","","","","","","","","","",""
"Source: SAMHSA, Center for Behavioral Health Statistics and Quality, National Survey on Drug Use and Health, 2021.","","","","","","","","","","","","","","","",""
"Order","State","12+ Estimate","12+ 95% CI (Lower)","12+ 95% CI (Upper)","12-17 Estimate","12-17 95% CI (Lower)","12-17 95% CI (Upper)","18-25 Estimate","18-25 95% CI (Lower)","18-25 95% CI (Upper)","26+ Estimate","26+ 95% CI (Lower)","26+ 95% CI (Upper)","18+ Estimate","18+ 95% CI (Lower)","18+ 95% CI (Upper)"
"1","Total U.S.","44.11%","43.35%","44.88%","43.15%","41.73%","44.59%","38.66%","37.37%","39.96%","45.06%","44.14%","45.97%","44.21%","43.38%","45.04%"
"2","Northeast","41.80%","40.37%","43.25%","41.55%","39.14%","44.01%","36.78%","34.59%","39.02%","42.57%","40.81%","44.34%","41.82%","40.27%","43.39%"
"3","Midwest","40.48%","39.32%","41.65%","40.09%","38.21%","42.01%","34.12%","32.31%","35.98%","41.53%","40.09%","42.98%","40.52%","39.27%","41.79%"
"4","South","45.57%","44.53%","46.60%","44.94%","43.15%","46.75%","40.25%","38.51%","42.03%","46.45%","45.18%","47.73%","45.63%","44.51%","46.76%"
"5","West","46.65%","45.33%","47.98%","44.00%","41.64%","46.38%","41.53%","39.26%","43.83%","47.76%","46.12%","49.40%","46.93%","45.48%","48.39%"
"6","Alabama","43.89%","40.47%","47.37%","42.98%","37.64%","48.48%","41.00%","36.09%","46.10%","44.44%","40.21%","48.76%","43.99%","40.24%","47.80%"
"7","Alaska","44.29%","40.76%","47.88%","40.17%","34.50%","46.10%","40.03%","34.70%","45.61%","45.43%","41.06%","49.87%","44.75%","40.87%","48.70%"
"8","Arizona","48.05%","44.27%","51.86%","42.40%","36.92%","48.08%","42.99%","37.40%","48.76%","49.54%","44.86%","54.23%","48.64%","44.49%","52.82%"
"9","Arkansas","44.11%","40.49%","47.80%","42.41%","36.69%","48.33%","37.60%","32.55%","42.94%","45.36%","40.84%","49.95%","44.30%","40.31%","48.36%"
"10","California","47.88%","45.73%","50.04%","47.30%","43.49%","51.13%","44.46%","40.84%","48.15%","48.48%","45.84%","51.13%","47.94%","45.59%","50.30%"
"11","Colorado","45.34%","42.02%","48.70%","39.28%","33.95%","44.88%","37.09%","32.47%","41.95%","47.28%","43.23%","51.36%","45.94%","42.35%","49.57%"
"12","Connecticut","44.91%","41.02%","48.87%","37.62%","32.19%","43.37%","39.54%","34.21%","45.14%","46.56%","41.72%","51.46%","45.62%","41.36%","49.94%"
"13","Delaware","44.66%","41.00%","48.38%","43.66%","38.41%","49.06%","37.87%","33.05%","42.94%","45.67%","41.23%","50.18%","44.75%","40.77%","48.81%"
"14","District of Columbia","43.78%","40.25%","47.37%","47.49%","41.55%","53.50%","36.03%","31.18%","41.19%","44.81%","40.55%","49.14%","43.54%","39.80%","47.36%"
"15","Florida","47.54%","45.03%","50.07%","46.18%","42.18%","50.23%","43.27%","39.37%","47.26%","48.21%","45.20%","51.23%","47.66%","44.95%","50.39%"
"16","Georgia","48.47%","45.60%","51.34%","47.56%","42.90%","52.25%","41.67%","37.31%","46.17%","49.68%","46.08%","53.29%","48.57%","45.41%","51.74%"
"17","Hawaii","47.12%","43.33%","50.94%","41.57%","35.45%","47.96%","37.87%","32.62%","43.42%","48.82%","44.30%","53.37%","47.62%","43.53%","51.74%"
"18","Idaho","41.61%","38.15%","45.16%","40.32%","34.87%","46.02%","32.45%","27.66%","37.63%","43.27%","38.95%","47.69%","41.77%","37.96%","45.68%"
"19","Illinois","41.93%","39.16%","44.74%","41.44%","37.01%","46.00%","38.28%","34.22%","42.51%","42.54%","39.14%","46.02%","41.98%","38.96%","45.05%"
"20","Indiana","41.00%","37.85%","44.23%","43.47%","38.00%","49.10%","33.44%","29.06%","38.11%","41.96%","38.03%","46.00%","40.73%","37.29%","44.26%"
"21","Iowa","36.67%","33.29%","40.19%","37.67%","32.36%","43.29%","31.28%","26.63%","36.34%","37.47%","33.27%","41.87%","36.56%","32.86%","40.43%"
"22","Kansas","40.04%","36.87%","43.30%","39.93%","34.81%","45.28%","33.89%","29.43%","38.66%","41.12%","37.14%","45.23%","40.06%","36.58%","43.64%"
"23","Kentucky","39.71%","36.36%","43.17%","38.70%","33.61%","44.04%","29.94%","25.44%","34.87%","41.35%","37.20%","45.64%","39.82%","36.14%","43.62%"
"24","Louisiana","46.86%","43.32%","50.44%","45.43%","40.07%","50.90%","41.79%","36.35%","47.45%","47.82%","43.43%","52.23%","47.02%","43.15%","50.93%"
"25","Maine","37.68%","34.13%","41.37%","38.49%","33.39%","43.85%","28.62%","24.18%","33.51%","38.71%","34.43%","43.17%","37.61%","33.77%","41.62%"
"26","Maryland","44.47%","41.17%","47.83%","44.52%","39.57%","49.58%","38.25%","33.42%","43.32%","45.36%","41.31%","49.46%","44.47%","40.86%","48.14%"
"27","Massachusetts","39.68%","36.24%","43.22%","35.22%","29.75%","41.10%","35.45%","30.49%","40.75%","40.82%","36.63%","45.16%","40.07%","36.35%","43.90%"
"28","Michigan","40.53%","38.02%","43.08%","38.36%","34.35%","42.53%","33.87%","30.23%","37.71%","41.81%","38.75%","44.93%","40.74%","38.02%","43.52%"
"29","Minnesota","39.85%","36.33%","43.47%","41.83%","36.35%","47.51%","33.34%","28.60%","38.45%","40.58%","36.29%","45.01%","39.64%","35.84%","43.56%"
"30","Mississippi","47.86%","44.47%","51.28%","47.48%","42.01%","53.01%","42.62%","37.23%","48.19%","48.76%","44.55%","52.99%","47.91%","44.19%","51.65%"
"31","Missouri","40.33%","36.71%","44.06%","38.43%","32.99%","44.18%","32.87%","28.21%","37.90%","41.70%","37.24%","46.30%","40.53%","36.57%","44.61%"
"32","Montana","39.30%","35.59%","43.13%","34.06%","28.43%","40.18%","30.32%","25.50%","35.62%","41.24%","36.71%","45.93%","39.81%","35.79%","43.97%"
"33","Nebraska","38.91%","35.74%","42.16%","38.53%","33.23%","44.12%","33.68%","29.07%","38.62%","39.86%","35.93%","43.92%","38.95%","35.49%","42.52%"
"34","Nevada","49.04%","45.47%","52.62%","46.59%","40.91%","52.36%","46.65%","41.26%","52.11%","49.64%","45.31%","53.98%","49.29%","45.39%","53.21%"
"35","New Hampshire","38.25%","34.53%","42.11%","37.22%","31.80%","42.97%","28.09%","23.73%","32.90%","39.78%","35.24%","44.50%","38.34%","34.32%","42.52%"
"36","New Jersey","44.86%","41.36%","48.42%","45.43%","40.27%","50.70%","36.06%","31.54%","40.85%","46.02%","41.72%","50.38%","44.81%","40.97%","48.70%"
"37","New Mexico","47.89%","44.26%","51.55%","44.84%","39.34%","50.47%","41.86%","36.62%","47.30%","49.20%","44.72%","53.70%","48.22%","44.24%","52.22%"
"38","New York","43.47%","40.90%","46.08%","44.30%","39.97%","48.72%","40.17%","36.39%","44.08%","43.87%","40.76%","47.04%","43.40%","40.64%","46.20%"
"39","North Carolina","45.09%","41.83%","48.39%","43.28%","38.40%","48.29%","39.06%","34.22%","44.13%","46.22%","42.22%","50.28%","45.28%","41.73%","48.88%"
"40","North Dakota","37.96%","34.58%","41.47%","39.29%","33.38%","45.53%","29.33%","24.60%","34.55%","39.40%","35.14%","43.84%","37.82%","34.08%","41.71%"
"41","Ohio","40.14%","37.65%","42.68%","40.32%","36.38%","44.39%","33.32%","29.69%","37.16%","41.15%","38.08%","44.28%","40.12%","37.41%","42.89%"
"42","Oklahoma","43.81%","40.22%","47.47%","42.48%","36.95%","48.20%","38.64%","33.76%","43.75%","44.85%","40.36%","49.43%","43.96%","40.02%","47.98%"
"43","Oregon","42.36%","38.86%","45.94%","38.19%","32.99%","43.67%","32.96%","28.59%","37.66%","44.10%","39.87%","48.42%","42.75%","38.96%","46.63%"
"44","Pennsylvania","38.33%","35.58%","41.16%","40.45%","35.87%","45.20%","34.50%","30.54%","38.68%","38.65%","35.30%","42.12%","38.13%","35.15%","41.21%"
"45","Rhode Island","41.63%","37.98%","45.36%","36.94%","31.22%","43.04%","32.88%","27.73%","38.49%","43.53%","39.08%","48.09%","42.03%","38.11%","46.05%"
"46","South Carolina","43.99%","40.22%","47.84%","44.19%","38.67%","49.87%","38.86%","33.76%","44.22%","44.71%","40.11%","49.41%","43.97%","39.85%","48.18%"
"47","South Dakota","39.05%","35.44%","42.78%","41.46%","35.61%","47.56%","32.26%","27.18%","37.79%","39.82%","35.39%","44.42%","38.77%","34.82%","42.88%"
"48","Tennessee","43.45%","39.85%","47.13%","44.00%","38.51%","49.64%","41.05%","35.86%","46.45%","43.75%","39.33%","48.26%","43.40%","39.46%","47.42%"
"49","Texas","45.85%","43.52%","48.21%","45.90%","41.85%","50.01%","41.39%","37.69%","45.19%","46.62%","43.72%","49.54%","45.85%","43.28%","48.43%"
